count,timestamp,lat,lon
3673,1646394554,47.74301,8.99901
3674,1646394555,47.74302,8.99902
3675,1646394556,47.74302,8.99902
3676,1646394557,47.74302,8.99903
3677,1646394558,47.74303,8.99903
3678,1646394559,47.74304,8.99899
3679,1646394561,47.74304,8.99899
3680,1646394562,47.74305,8.99899
3681,1646394597,47.74311,8.99889
3682,1646394598,47.74306,8.99887
3683,1646394599,47.74306,8.99895
3684,1646394600,47.74306,8.99896
3685,1646394601,47.74306,8.99893
3686,1646394602,47.74307,8.99890
3687,1646394603,47.74307,8.99888
3688,1646394604,47.74307,8.99888
3689,1646394605,47.74307,8.99886
3690,1646394606,47.74307,8.99886
3691,1646394642,47.74312,8.99878
3692,1646394643,47.74308,8.99899
3693,1646394644,47.74308,8.99893
3694,1646394645,47.74308,8.99889
3695,1646394646,47.74306,8.99890
3696,1646394647,47.74306,8.99895
3697,1646394648,47.74307,8.99896
3698,1646394649,47.74309,8.99893
3699,1646394651,47.74309,8.99894
3700,1646394652,47.74310,8.99894
3701,1646394688,47.74322,8.99893
3702,1646394689,47.74317,8.99892
3703,1646394690,47.74310,8.99893
3704,1646394691,47.74311,8.99891
3705,1646394692,47.74310,8.99890
3706,1646394693,47.74309,8.99889
3707,1646394694,47.74310,8.99889
3708,1646394695,47.74310,8.99889
3709,1646394696,47.74311,8.99889
3710,1646394697,47.74310,8.99898
3711,1646394734,47.74308,8.99917
3712,1646394735,47.74305,8.99915
3713,1646394736,47.74303,8.99911
3714,1646394737,47.74301,8.99907
3715,1646394738,47.74301,8.99906
3716,1646394739,47.74301,8.99892
3717,1646394741,47.74302,8.99894
3718,1646394742,47.74302,8.99894
3719,1646394743,47.74302,8.99894
3720,1646394744,47.74303,8.99894
3721,1646394779,47.74316,8.99897
3722,1646394780,47.74314,8.99895
3723,1646394781,47.74312,8.99894
3724,1646394782,47.74306,8.99897
3725,1646394783,47.74307,8.99892
3726,1646394784,47.74306,8.99893
3727,1646394785,47.74306,8.99893
3728,1646394786,47.74306,8.99893
3729,1646394787,47.74304,8.99895
3730,1646394789,47.74304,8.99895
3731,1646394824,47.74314,8.99866
3732,1646394825,47.74315,8.99864
3733,1646394826,47.74315,8.99864
3734,1646394827,47.74315,8.99864
3735,1646394828,47.74314,8.99864
3736,1646394829,47.74305,8.99897
3737,1646394831,47.74305,8.99898
3738,1646394832,47.74305,8.99896
3739,1646394833,47.74307,8.99897
3740,1646394834,47.74308,8.99899
3741,1646394867,47.74325,8.99938
3742,1646394868,47.74330,8.99913
3743,1646394869,47.74328,8.99907
3744,1646394870,47.74326,8.99903
3745,1646394871,47.74323,8.99899
3746,1646394872,47.74320,8.99896
3747,1646394873,47.74318,8.99893
3748,1646394874,47.74317,8.99892
3749,1646394875,47.74316,8.99891
3750,1646394876,47.74315,8.99897
3751,1646394911,47.74310,8.99915
3752,1646394912,47.74310,8.99912
3753,1646394913,47.74310,8.99910
3754,1646394914,47.74309,8.99908
3755,1646394915,47.74310,8.99907
3756,1646394916,47.74309,8.99905
3757,1646394917,47.74308,8.99903
3758,1646394918,47.74308,8.99901
3759,1646394919,47.74305,8.99904
3760,1646394921,47.74305,8.99904
3761,1646394958,47.74313,8.99867
3762,1646394959,47.74311,8.99875
3763,1646394960,47.74308,8.99881
3764,1646394961,47.74303,8.99893
3765,1646394963,47.74304,8.99892
3766,1646394964,47.74305,8.99893
3767,1646394965,47.74306,8.99893
3768,1646394966,47.74307,8.99894
3769,1646394967,47.74307,8.99895
3770,1646394968,47.74308,8.99896
3771,1646395005,47.74327,8.99900
3772,1646395006,47.74327,8.99902
3773,1646395007,47.74327,8.99906
3774,1646395008,47.74328,8.99909
3775,1646395009,47.74328,8.99914
3776,1646395011,47.74329,8.99915
3777,1646395012,47.74329,8.99915
3778,1646395013,47.74329,8.99916
3779,1646395014,47.74330,8.99916
3780,1646395015,47.74329,8.99916
3781,1646395050,47.74318,8.99887
3782,1646395051,47.74318,8.99889
3783,1646395052,47.74318,8.99892
3784,1646395053,47.74316,8.99893
3785,1646395054,47.74315,8.99894
3786,1646395055,47.74316,8.99895
3787,1646395056,47.74317,8.99896
3788,1646395057,47.74307,8.99898
3789,1646395059,47.74306,8.99897
3790,1646395060,47.74306,8.99896
3791,1646395095,47.74312,8.99924
3792,1646395096,47.74310,8.99919
3793,1646395097,47.74310,8.99916
3794,1646395098,47.74309,8.99912
3795,1646395099,47.74309,8.99907
3796,1646395100,47.74309,8.99904
3797,1646395101,47.74308,8.99901
3798,1646395102,47.74307,8.99898
3799,1646395103,47.74306,8.99896
3800,1646395104,47.74306,8.99897
3801,1646395139,47.74301,8.99888
3802,1646395140,47.74300,8.99889
3803,1646395141,47.74300,8.99889
3804,1646395142,47.74299,8.99889
3805,1646395143,47.74299,8.99888
3806,1646395144,47.74299,8.99886
3807,1646395145,47.74299,8.99885
3808,1646395146,47.74299,8.99885
3809,1646395147,47.74292,8.99895
3810,1646395149,47.74292,8.99895
3811,1646395184,47.74306,8.99869
3812,1646395185,47.74306,8.99873
3813,1646395186,47.74306,8.99876
3814,1646395187,47.74307,8.99878
3815,1646395188,47.74307,8.99880
3816,1646395189,47.74305,8.99898
3817,1646395191,47.74304,8.99897
3818,1646395192,47.74303,8.99897
3819,1646395193,47.74303,8.99897
3820,1646395194,47.74302,8.99897
3821,1646395230,47.74303,8.99866
3822,1646395231,47.74304,8.99867
3823,1646395232,47.74304,8.99867
3824,1646395233,47.74305,8.99867
3825,1646395234,47.74305,8.99867
3826,1646395235,47.74306,8.99868
3827,1646395236,47.74306,8.99869
3828,1646395237,47.74303,8.99896
3829,1646395239,47.74304,8.99896
3830,1646395240,47.74304,8.99896
3831,1646395276,47.74323,8.99902
3832,1646395277,47.74322,8.99901
3833,1646395278,47.74321,8.99900
3834,1646395279,47.74322,8.99899
3835,1646395280,47.74321,8.99898
3836,1646395281,47.74321,8.99897
3837,1646395282,47.74320,8.99896
3838,1646395283,47.74319,8.99896
3839,1646395284,47.74318,8.99897
3840,1646395285,47.74308,8.99903
3841,1646395322,47.74300,8.99909
3842,1646395324,47.74296,8.99912
3843,1646395325,47.74296,8.99912
3844,1646395326,47.74296,8.99915
3845,1646395327,47.74299,8.99893
3846,1646395329,47.74300,8.99894
3847,1646395330,47.74300,8.99894
3848,1646395331,47.74300,8.99895
3849,1646395332,47.74300,8.99895
3850,1646395333,47.74300,8.99895
3851,1646395368,47.74317,8.99900
3852,1646395369,47.74317,8.99896
3853,1646395370,47.74317,8.99894
3854,1646395371,47.74318,8.99892
3855,1646395372,47.74317,8.99891
3856,1646395373,47.74317,8.99892
3857,1646395374,47.74317,8.99891
3858,1646395375,47.74312,8.99903
3859,1646395377,47.74311,8.99906
3860,1646395378,47.74312,8.99908
3861,1646395413,47.74320,8.99899
3862,1646395414,47.74320,8.99897
3863,1646395415,47.74319,8.99894
3864,1646395416,47.74318,8.99891
3865,1646395417,47.74316,8.99890
3866,1646395418,47.74315,8.99888
3867,1646395419,47.74314,8.99888
3868,1646395420,47.74313,8.99890
3869,1646395421,47.74314,8.99893
3870,1646395422,47.74313,8.99891
3871,1646395463,47.74311,8.99900
3872,1646395464,47.74312,8.99896
3873,1646395465,47.74313,8.99905
3874,1646395467,47.74315,8.99905
3875,1646395468,47.74315,8.99904
3876,1646395469,47.74316,8.99903
3877,1646395470,47.74315,8.99902
3878,1646395471,47.74315,8.99901
3879,1646395472,47.74315,8.99900
3880,1646395473,47.74315,8.99900
3881,1646395513,47.74310,8.99902
3882,1646395515,47.74310,8.99899
3883,1646395516,47.74311,8.99898
3884,1646395517,47.74310,8.99897
3885,1646395518,47.74310,8.99896
3886,1646395519,47.74309,8.99896
3887,1646395520,47.74309,8.99896
3888,1646395521,47.74308,8.99896
3889,1646395522,47.74308,8.99896
3890,1646395523,47.74308,8.99896
3891,1646395560,47.74316,8.99906
3892,1646395561,47.74312,8.99903
3893,1646395562,47.74310,8.99902
3894,1646395563,47.74310,8.99902
3895,1646395564,47.74309,8.99901
3896,1646395565,47.74310,8.99902
3897,1646395566,47.74309,8.99902
3898,1646395567,47.74311,8.99900
3899,1646395569,47.74311,8.99899
3900,1646395570,47.74310,8.99899
3901,1646395605,47.74311,8.99897
3902,1646395606,47.74311,8.99898
3903,1646395607,47.74313,8.99897
3904,1646395608,47.74313,8.99895
3905,1646395609,47.74314,8.99894
3906,1646395610,47.74313,8.99894
3907,1646395611,47.74313,8.99895
3908,1646395612,47.74313,8.99894
3909,1646395613,47.74313,8.99893
3910,1646395614,47.74314,8.99891
3911,1646395649,47.74315,8.99899
3912,1646395650,47.74314,8.99904
3913,1646395651,47.74315,8.99906
3914,1646395652,47.74315,8.99907
3915,1646395653,47.74314,8.99904
3916,1646395654,47.74314,8.99900
3917,1646395655,47.74314,8.99898
3918,1646395656,47.74313,8.99897
3919,1646395657,47.74310,8.99900
3920,1646395659,47.74309,8.99901
3921,1646395694,47.74324,8.99890
3922,1646395695,47.74324,8.99891
3923,1646395696,47.74325,8.99892
3924,1646395697,47.74325,8.99894
3925,1646395698,47.74324,8.99894
3926,1646395699,47.74322,8.99894
3927,1646395700,47.74320,8.99894
3928,1646395701,47.74320,8.99894
3929,1646395702,47.74321,8.99898
3930,1646395703,47.74321,8.99900
3931,1646395739,47.74310,8.99913
3932,1646395740,47.74309,8.99915
3933,1646395741,47.74310,8.99917
3934,1646395742,47.74309,8.99918
3935,1646395743,47.74309,8.99919
3936,1646395744,47.74311,8.99911
3937,1646395745,47.74311,8.99912
3938,1646395746,47.74311,8.99912
3939,1646395747,47.74315,8.99903
3940,1646395749,47.74314,8.99904
3941,1646395784,47.74329,8.99882
3942,1646395785,47.74326,8.99888
3943,1646395786,47.74323,8.99891
3944,1646395787,47.74322,8.99893
3945,1646395788,47.74320,8.99895
3946,1646395789,47.74314,8.99899
3947,1646395791,47.74314,8.99898
3948,1646395792,47.74313,8.99897
3949,1646395793,47.74312,8.99896
3950,1646395794,47.74312,8.99895
3951,1646395830,47.74293,8.99918
3952,1646395831,47.74308,8.99907
3953,1646395832,47.74312,8.99900
3954,1646395833,47.74317,8.99896
3955,1646395834,47.74320,8.99894
3956,1646395835,47.74321,8.99895
3957,1646395836,47.74321,8.99895
3958,1646395837,47.74314,8.99903
3959,1646395839,47.74314,8.99903
3960,1646395840,47.74315,8.99904
3961,1646395875,47.74330,8.99871
3962,1646395876,47.74327,8.99875
3963,1646395877,47.74326,8.99878
3964,1646395878,47.74325,8.99880
3965,1646395879,47.74324,8.99881
3966,1646395880,47.74323,8.99883
3967,1646395881,47.74322,8.99884
3968,1646395882,47.74321,8.99886
3969,1646395883,47.74319,8.99887
3970,1646395884,47.74318,8.99887
3971,1646395925,47.74317,8.99905
3972,1646395926,47.74315,8.99906
3973,1646395927,47.74310,8.99913
3974,1646395929,47.74308,8.99914
3975,1646395930,47.74309,8.99915
3976,1646395931,47.74310,8.99915
3977,1646395932,47.74311,8.99915
3978,1646395933,47.74312,8.99915
3979,1646395934,47.74312,8.99914
3980,1646395935,47.74312,8.99914
3981,1646395977,47.74276,8.99908
3982,1646395978,47.74269,8.99909
3983,1646395980,47.74264,8.99909
3984,1646395981,47.74264,8.99908
3985,1646395982,47.74263,8.99908
3986,1646395983,47.74262,8.99908
3987,1646395984,47.74264,8.99908
3988,1646395985,47.74264,8.99908
3989,1646395986,47.74264,8.99908
3990,1646395987,47.74266,8.99908
3991,1646396026,47.74300,8.99886
3992,1646396027,47.74300,8.99885
3993,1646396028,47.74301,8.99885
3994,1646396029,47.74302,8.99898
3995,1646396031,47.74304,8.99899
3996,1646396032,47.74304,8.99901
3997,1646396033,47.74303,8.99901
3998,1646396034,47.74303,8.99902
3999,1646396035,47.74303,8.99903
4000,1646396036,47.74304,8.99903
4001,1646396072,47.74321,8.99901
4002,1646396073,47.74322,8.99901
4003,1646396074,47.74322,8.99894
4004,1646396075,47.74320,8.99891
4005,1646396076,47.74320,8.99889
4006,1646396077,47.74321,8.99911
4007,1646396079,47.74320,8.99911
4008,1646396080,47.74321,8.99912
4009,1646396081,47.74321,8.99913
4010,1646396082,47.74321,8.99913
4011,1646396117,47.74316,8.99879
4012,1646396118,47.74315,8.99881
4013,1646396119,47.74315,8.99883
4014,1646396120,47.74314,8.99882
4015,1646396121,47.74313,8.99882
4016,1646396122,47.74312,8.99882
4017,1646396123,47.74312,8.99882
4018,1646396124,47.74311,8.99882
4019,1646396125,47.74304,8.99897
4020,1646396127,47.74304,8.99898
4021,1646396167,47.74304,8.99902
4022,1646396169,47.74306,8.99900
4023,1646396170,47.74306,8.99899
4024,1646396171,47.74306,8.99898
4025,1646396172,47.74307,8.99897
4026,1646396173,47.74308,8.99896
4027,1646396174,47.74308,8.99896
4028,1646396175,47.74308,8.99896
4029,1646396176,47.74308,8.99897
4030,1646396177,47.74309,8.99897
4031,1646396215,47.74318,8.99858
4032,1646396216,47.74320,8.99856
4033,1646396217,47.74321,8.99857
4034,1646396218,47.74321,8.99858
4035,1646396219,47.74321,8.99859
4036,1646396220,47.74320,8.99860
4037,1646396221,47.74306,8.99894
4038,1646396223,47.74307,8.99895
4039,1646396224,47.74307,8.99896
4040,1646396225,47.74307,8.99896
4041,1646396261,47.74303,8.99896
4042,1646396262,47.74302,8.99897
4043,1646396263,47.74302,8.99897
4044,1646396264,47.74302,8.99897
4045,1646396265,47.74302,8.99896
4046,1646396266,47.74302,8.99896
4047,1646396267,47.74303,8.99896
4048,1646396268,47.74303,8.99896
4049,1646396269,47.74300,8.99904
4050,1646396271,47.74300,8.99904
4051,1646396307,47.74301,8.99881
4052,1646396308,47.74300,8.99883
4053,1646396309,47.74301,8.99884
4054,1646396310,47.74303,8.99884
4055,1646396311,47.74300,8.99896
4056,1646396313,47.74301,8.99897
4057,1646396314,47.74301,8.99898
4058,1646396315,47.74302,8.99897
4059,1646396316,47.74301,8.99897
4060,1646396317,47.74302,8.99898
4061,1646396351,47.74294,8.99880
4062,1646396352,47.74295,8.99882
4063,1646396353,47.74297,8.99883
4064,1646396354,47.74299,8.99885
4065,1646396355,47.74301,8.99885
4066,1646396356,47.74303,8.99886
4067,1646396357,47.74305,8.99887
4068,1646396358,47.74305,8.99887
4069,1646396359,47.74299,8.99895
4070,1646396361,47.74299,8.99896
4071,1646396396,47.74325,8.99888
4072,1646396397,47.74322,8.99890
4073,1646396398,47.74320,8.99892
4074,1646396399,47.74318,8.99893
4075,1646396400,47.74315,8.99894
4076,1646396401,47.74307,8.99901
4077,1646396403,47.74306,8.99900
4078,1646396404,47.74307,8.99900
4079,1646396405,47.74307,8.99901
4080,1646396406,47.74307,8.99901
4081,1646396441,47.74315,8.99879
4082,1646396442,47.74317,8.99880
4083,1646396443,47.74319,8.99882
4084,1646396444,47.74321,8.99883
4085,1646396445,47.74322,8.99884
4086,1646396446,47.74322,8.99886
4087,1646396447,47.74322,8.99887
4088,1646396448,47.74322,8.99888
4089,1646396449,47.74310,8.99906
4090,1646396451,47.74310,8.99907
4091,1646396488,47.74317,8.99879
4092,1646396489,47.74316,8.99879
4093,1646396490,47.74315,8.99879
4094,1646396491,47.74303,8.99899
4095,1646396493,47.74303,8.99899
4096,1646396494,47.74303,8.99899
4097,1646396495,47.74304,8.99899
4098,1646396496,47.74304,8.99900
4099,1646396497,47.74305,8.99900
4100,1646396498,47.74305,8.99900
4101,1646396532,47.74329,8.99891
4102,1646396533,47.74329,8.99885
4103,1646396534,47.74326,8.99884
4104,1646396535,47.74324,8.99883
4105,1646396536,47.74322,8.99882
4106,1646396537,47.74322,8.99882
4107,1646396538,47.74321,8.99881
4108,1646396539,47.74307,8.99900
4109,1646396541,47.74306,8.99898
4110,1646396542,47.74306,8.99899
4111,1646396576,47.74318,8.99887
4112,1646396577,47.74317,8.99886
4113,1646396578,47.74315,8.99886
4114,1646396579,47.74314,8.99888
4115,1646396580,47.74313,8.99890
4116,1646396581,47.74312,8.99890
4117,1646396582,47.74310,8.99889
4118,1646396583,47.74310,8.99889
4119,1646396584,47.74309,8.99889
4120,1646396585,47.74309,8.99889
4121,1646396618,47.74315,8.99889
4122,1646396619,47.74313,8.99891
4123,1646396620,47.74314,8.99891
4124,1646396621,47.74316,8.99891
4125,1646396622,47.74316,8.99891
4126,1646396623,47.74317,8.99891
4127,1646396624,47.74316,8.99891
4128,1646396625,47.74316,8.99890
4129,1646396626,47.74317,8.99890
4130,1646396627,47.74316,8.99890
4131,1646396663,47.74334,8.99895
4132,1646396664,47.74332,8.99894
4133,1646396665,47.74330,8.99894
4134,1646396666,47.74330,8.99896
4135,1646396667,47.74329,8.99896
4136,1646396668,47.74328,8.99897
4137,1646396669,47.74328,8.99899
4138,1646396670,47.74328,8.99899
4139,1646396671,47.74328,8.99901
4140,1646396672,47.74316,8.99905
4141,1646396707,47.74324,8.99904
4142,1646396708,47.74323,8.99902
4143,1646396709,47.74322,8.99901
4144,1646396710,47.74321,8.99901
4145,1646396711,47.74322,8.99900
4146,1646396712,47.74322,8.99900
4147,1646396713,47.74313,8.99908
4148,1646396715,47.74312,8.99906
4149,1646396716,47.74311,8.99906
4150,1646396717,47.74310,8.99906
4151,1646396752,47.74311,8.99891
4152,1646396753,47.74311,8.99890
4153,1646396754,47.74309,8.99889
4154,1646396755,47.74308,8.99889
4155,1646396756,47.74309,8.99889
4156,1646396757,47.74310,8.99889
4157,1646396758,47.74311,8.99888
4158,1646396759,47.74313,8.99888
4159,1646396760,47.74313,8.99887
4160,1646396761,47.74309,8.99901
4161,1646396797,47.74314,8.99900
4162,1646396798,47.74311,8.99898
4163,1646396799,47.74310,8.99898
4164,1646396800,47.74309,8.99897
4165,1646396801,47.74309,8.99897
4166,1646396802,47.74309,8.99897
4167,1646396803,47.74304,8.99907
4168,1646396805,47.74303,8.99906
4169,1646396806,47.74303,8.99906
4170,1646396807,47.74303,8.99904
4171,1646396846,47.74301,8.99896
4172,1646396847,47.74302,8.99896
4173,1646396848,47.74304,8.99898
4174,1646396849,47.74305,8.99899
4175,1646396850,47.74306,8.99900
4176,1646396851,47.74298,8.99908
4177,1646396853,47.74294,8.99905
4178,1646396854,47.74293,8.99904
4179,1646396855,47.74292,8.99904
4180,1646396856,47.74291,8.99903
4181,1646396892,47.74309,8.99888
4182,1646396893,47.74309,8.99886
4183,1646396894,47.74308,8.99885
4184,1646396895,47.74308,8.99884
4185,1646396896,47.74307,8.99884
4186,1646396897,47.74305,8.99883
4187,1646396898,47.74303,8.99881
4188,1646396899,47.74295,8.99891
4189,1646396901,47.74294,8.99892
4190,1646396902,47.74295,8.99892
4191,1646396937,47.74313,8.99906
4192,1646396938,47.74312,8.99905
4193,1646396939,47.74312,8.99905
4194,1646396940,47.74312,8.99903
4195,1646396941,47.74313,8.99902
4196,1646396942,47.74314,8.99902
4197,1646396943,47.74315,8.99901
4198,1646396944,47.74316,8.99900
4199,1646396945,47.74316,8.99901
4200,1646396946,47.74315,8.99901
4201,1646396979,47.74309,8.99907
4202,1646396980,47.74316,8.99899
4203,1646396981,47.74315,8.99898
4204,1646396982,47.74313,8.99898
4205,1646396983,47.74312,8.99896
4206,1646396984,47.74311,8.99896
4207,1646396985,47.74310,8.99896
4208,1646396986,47.74310,8.99896
4209,1646396987,47.74310,8.99896
4210,1646396988,47.74310,8.99896
4211,1646397022,47.74311,8.99915
4212,1646397023,47.74313,8.99913
4213,1646397024,47.74312,8.99912
4214,1646397025,47.74311,8.99910
4215,1646397026,47.74310,8.99909
4216,1646397027,47.74307,8.99908
4217,1646397028,47.74305,8.99908
4218,1646397029,47.74304,8.99907
4219,1646397030,47.74304,8.99906
4220,1646397031,47.74303,8.99906
4221,1646397064,47.74310,8.99903
4222,1646397065,47.74306,8.99906
4223,1646397066,47.74306,8.99905
4224,1646397067,47.74306,8.99906
4225,1646397068,47.74306,8.99908
4226,1646397069,47.74306,8.99908
4227,1646397070,47.74306,8.99908
4228,1646397071,47.74305,8.99909
4229,1646397072,47.74305,8.99909
4230,1646397073,47.74307,8.99907
4231,1646397108,47.74324,8.99889
4232,1646397109,47.74325,8.99892
4233,1646397110,47.74325,8.99894
4234,1646397111,47.74325,8.99895
4235,1646397112,47.74324,8.99896
4236,1646397113,47.74324,8.99897
4237,1646397114,47.74323,8.99897
4238,1646397115,47.74313,8.99903
4239,1646397117,47.74313,8.99903
4240,1646397118,47.74313,8.99904
4241,1646397152,47.74310,8.99899
4242,1646397153,47.74311,8.99898
4243,1646397154,47.74311,8.99898
4244,1646397155,47.74310,8.99898
4245,1646397156,47.74311,8.99898
4246,1646397157,47.74311,8.99898
4247,1646397158,47.74310,8.99899
4248,1646397159,47.74310,8.99899
4249,1646397160,47.74310,8.99898
4250,1646397161,47.74310,8.99898
4251,1646397195,47.74318,8.99907
4252,1646397196,47.74316,8.99906
4253,1646397197,47.74317,8.99905
4254,1646397198,47.74317,8.99905
4255,1646397199,47.74316,8.99904
4256,1646397200,47.74315,8.99903
4257,1646397201,47.74315,8.99903
4258,1646397202,47.74315,8.99902
4259,1646397203,47.74315,8.99901
